pH,Temperature,Conductivity @25°C,Dissolved Oxygen,BOD - 5 days (Total),Ammonia-Total (as N),ortho-Phosphate (as P) - unspecified,Total Hardness (as CaCO3),True Colour,Is_Potable_By_Normes
7.8,10.4,711.0,52.5,1.2,0.033,0.019,370.0,24.0,0
7.42,17.8,71.0,61.85,1.2,0.033,0.019,13.4,35.0,0
7.67,18.1,79.0,61.8,1.2,0.033,0.019,15.8,29.0,0
7.63,17.8,78.0,62.4,1.2,0.033,0.019,15.9,31.0,0
7.33,20.1,76.0,66.05,1.2,0.033,0.019,15.4,23.0,0
7.39,20.5,81.0,65.95,1.2,0.066,0.019,17.1,26.0,0
8.1,20.8,81.0,63.15,1.2,0.033,0.019,16.8,25.0,0
6.89,8.9,69.0,54.1,1.2,0.069,0.005,10.8,33.0,0
6.89,9.7,77.0,54.0,1.2,0.068,0.005,11.7,28.0,0
7.06,9.5,84.0,54.6,1.2,0.067,0.019,11.0,31.0,0
6.83,7.5,88.0,53.75,1.2,0.133,0.019,16.1,17.0,0
6.83,8.4,82.0,54.15,1.2,0.111,0.019,14.7,18.0,0
6.82,7.6,85.0,53.7,1.2,0.113,0.019,15.7,17.0,0
7.18,6.6,106.0,53.9,1.4,0.033,0.019,17.0,22.0,0
6.88,6.4,159.0,53.35,1.2,0.04,0.005,15.0,22.0,0
7.23,6.3,144.0,53.4,1.1,0.039,0.019,16.3,24.0,0
6.98,11.3,102.0,59.8,1.2,0.08,0.019,20.1,15.0,0
6.99,12.8,99.0,62.5,1.2,0.099,0.019,18.9,17.0,0
6.95,11.6,99.0,61.0,1.2,0.129,0.019,19.1,9.0,1
7.24,13.3,101.0,58.55,1.2,0.052,0.019,152.0,13.0,1
7.1,13.7,93.0,58.5,1.2,0.058,0.019,19.1,14.0,1
7.15,13.4,99.0,58.0,1.2,0.051,0.019,21.1,14.0,1
7.23,17.4,98.0,55.9,1.2,0.025,0.006,21.3,22.0,0
7.08,16.3,92.0,52.7,1.2,0.041,0.005,19.5,26.0,0
7.23,14.3,93.0,55.05,1.2,0.033,0.005,20.0,25.0,0
7.14,16.2,75.0,62.6,1.2,0.033,0.019,16.4,37.0,0
7.02,15.8,73.0,57.7,1.2,0.033,0.019,15.5,41.0,0
7.04,16.1,73.0,60.4,1.2,0.023,0.019,15.4,47.0,0
7.24,17.7,77.0,58.5,1.2,0.033,0.019,16.9,35.0,0
